,Job_Id,Experience,Qualifications,Salary_Range,location,Country,latitude,longitude,Work_Type,Company_Size,Job_Posting_Date,Preference,Contact_Person,Contact,Job_Title,Role,Job_Portal,Job_Description,Benefits,skills,Responsibilities,Company,Company_Profile,Average_Experience,Average_Salary
4971,1081602505679192,1 to 12 Years,BA,$62K-$130K,Tokyo,Japan,36.2048,138.2529,Part-Time,26458,2022-02-17,Male,Amy Pugh,+1-283-993-9745,Mechanical Engineer,Mechanical Design Engineer,Indeed,"Mechanical Design Engineers create and develop mechanical systems and components, from concept to manufacturing, ensuring functionality and safety.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","Mechanical engineering CAD software (e.g., SolidWorks, AutoCAD) Finite element analysis Product development Prototyping","Design mechanical systems, components, and products. Create 3D models and detailed engineering drawings. Perform structural and thermal analyses.",Bank of China,"{""Sector"":""Banking"",""Industry"":""Banking & Financial Services"",""City"":""Beijing"",""State"":""Beijing"",""Zip"":""100033"",""Website"":""https://www.boc.cn/en/"",""Ticker"":""601988.SS"",""CEO"":""Chen Yuan""}",6.5,96.0
5868,853560020745479,1 to 11 Years,M.Tech,$64K-$97K,Bratislava,Slovak Republic,48.669,19.699,Full-Time,13284,2023-01-07,Male,Jay Patterson,+1-888-472-9368,Mechanical Engineer,Mechanical Design Engineer,Dice,"Mechanical Design Engineers create and develop mechanical systems and components, from concept to manufacturing, ensuring functionality and safety.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","Mechanical engineering CAD software (e.g., SolidWorks, AutoCAD) Finite element analysis Product development Prototyping","Design mechanical systems, components, and products. Create 3D models and detailed engineering drawings. Perform structural and thermal analyses.",Citigroup,"{""Sector"":""Financial Services"",""Industry"":""Commercial Banks"",""City"":""New York"",""State"":""New York"",""Zip"":""10013"",""Website"":""www.citigroup.com"",""Ticker"":""C"",""CEO"":""Jane Fraser""}",6.0,80.5
10100,2120464008291249,1 to 14 Years,B.Tech,$55K-$118K,Belmopan,Belize,17.1899,-88.4976,Full-Time,32110,2022-04-28,Male,Mark Flowers,001-704-537-1155x4295,Mechanical Engineer,HVAC Engineer,Snagajob,"HVAC Engineers specialize in heating, ventilation, and air conditioning systems, designing efficient HVAC solutions for buildings and facilities.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Knowledge of HVAC systems and equipment Mechanical engineering skills Problem-solving abilities AutoCAD proficiency HVAC design and installation expertise,"Specialize in heating, ventilation, and air conditioning (HVAC) systems design. Calculate HVAC load requirements and design energy-efficient systems. Ensure compliance with HVAC standards.",Fidelity National Information Services,"{""Sector"":""Financial Technology"",""Industry"":""Financial Data Services"",""City"":""Jacksonville"",""State"":""Florida"",""Zip"":""32202"",""Website"":""www.fisglobal.com"",""Ticker"":""FIS"",""CEO"":""Stephanie Ferris""}",7.5,86.5
11382,588140843930454,2 to 15 Years,BA,$61K-$98K,Sanaa,Yemen,15.5527,48.5164,Full-Time,45576,2023-01-12,Male,Charles Sanchez,(712)574-7757,Mechanical Engineer,HVAC Engineer,Snagajob,"HVAC Engineers specialize in heating, ventilation, and air conditioning systems, designing efficient HVAC solutions for buildings and facilities.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Knowledge of HVAC systems and equipment Mechanical engineering skills Problem-solving abilities AutoCAD proficiency HVAC design and installation expertise,"Specialize in heating, ventilation, and air conditioning (HVAC) systems design. Calculate HVAC load requirements and design energy-efficient systems. Ensure compliance with HVAC standards.",Chipotle Mexican Grill,"{""Sector"":""Restaurants"",""Industry"":""Food Services"",""City"":""Newport Beach"",""State"":""California"",""Zip"":""92660"",""Website"":""www.chipotle.com"",""Ticker"":""CMG"",""CEO"":""Brian R. Niccol""}",8.5,79.5
14565,2642223599561882,3 to 10 Years,MBA,$61K-$88K,Philipsburg,Sint Maarten (Dutch part),18.0425,-63.0548,Full-Time,22315,2022-01-11,Male,Joshua Estrada,001-294-336-8669,Mechanical Engineer,Manufacturing Engineer,The Muse,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Rio Tinto,"{""Sector"":""Mining and Metals"",""Industry"":""Mining"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.riotinto.com"",""Ticker"":""RIO.L"",""CEO"":""Jakob Stausholm""}",6.5,74.5
16375,1667145534834890,2 to 12 Years,BBA,$62K-$102K,Andorra la Vella,Andorra,42.5063,1.5218,Full-Time,42121,2022-08-11,Male,Stephen Murphy,(243)312-1434x93464,Mechanical Engineer,Mechanical Design Engineer,ZipRecruiter,"Mechanical Design Engineers create and develop mechanical systems and components, from concept to manufacturing, ensuring functionality and safety.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","Mechanical engineering CAD software (e.g., SolidWorks, AutoCAD) Finite element analysis Product development Prototyping","Design mechanical systems, components, and products. Create 3D models and detailed engineering drawings. Perform structural and thermal analyses.",MasTec,"{""Sector"":""Infrastructure"",""Industry"":""Engineering & Construction"",""City"":""Coral Gables"",""State"":""Florida"",""Zip"":""33134"",""Website"":""www.mastec.com"",""Ticker"":""MTZ"",""CEO"":""Jose R. Mas""}",7.0,82.0
16721,1217321329224392,5 to 15 Years,M.Tech,$65K-$93K,Palikir,"Micronesia, Fed. Sts.",7.4256,150.5508,Full-Time,25649,2021-11-24,Male,Terry Cole,218-619-3446x5841,Mechanical Engineer,HVAC Engineer,Indeed,"HVAC Engineers specialize in heating, ventilation, and air conditioning systems, designing efficient HVAC solutions for buildings and facilities.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Knowledge of HVAC systems and equipment Mechanical engineering skills Problem-solving abilities AutoCAD proficiency HVAC design and installation expertise,"Specialize in heating, ventilation, and air conditioning (HVAC) systems design. Calculate HVAC load requirements and design energy-efficient systems. Ensure compliance with HVAC standards.",China Life Insurance,"{""Sector"":""Insurance"",""Industry"":""Insurance"",""City"":""Beijing"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""http://www.e-chinalife.com/"",""Ticker"":""601628"",""CEO"":""Kong Qingping""}",10.0,79.0
25169,1498597580916817,3 to 8 Years,PhD,$64K-$101K,Damascus,Syrian Arab Republic,34.8021,38.9968,Part-Time,38318,2022-10-10,Male,Jimmy Jones,001-259-960-5420x0797,Mechanical Engineer,HVAC Engineer,Internships.com,"HVAC Engineers specialize in heating, ventilation, and air conditioning systems, designing efficient HVAC solutions for buildings and facilities.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Knowledge of HVAC systems and equipment Mechanical engineering skills Problem-solving abilities AutoCAD proficiency HVAC design and installation expertise,"Specialize in heating, ventilation, and air conditioning (HVAC) systems design. Calculate HVAC load requirements and design energy-efficient systems. Ensure compliance with HVAC standards.",Franklin Resources,"{""Sector"":""Financial Services"",""Industry"":""Securities"",""City"":""San Mateo"",""State"":""California"",""Zip"":""94403"",""Website"":""www.franklinresources.com"",""Ticker"":""BEN"",""CEO"":""Jenny Johnson""}",5.5,82.5
29078,972600382045723,4 to 15 Years,BBA,$56K-$95K,Sucre (de jure),Bolivia,-16.2902,-63.5887,Part-Time,37658,2022-12-19,Male,Jocelyn Lozano,001-376-769-7516x405,Mechanical Engineer,HVAC Engineer,ZipRecruiter,"HVAC Engineers specialize in heating, ventilation, and air conditioning systems, designing efficient HVAC solutions for buildings and facilities.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Knowledge of HVAC systems and equipment Mechanical engineering skills Problem-solving abilities AutoCAD proficiency HVAC design and installation expertise,"Specialize in heating, ventilation, and air conditioning (HVAC) systems design. Calculate HVAC load requirements and design energy-efficient systems. Ensure compliance with HVAC standards.",Leidos Holdings,"{""Sector"":""IT Services"",""Industry"":""Information Technology Services"",""City"":""Reston"",""State"":""Virginia"",""Zip"":""20190"",""Website"":""www.leidos.com"",""Ticker"":""LDOS"",""CEO"":""Thomas A. Bell""}",9.5,75.5
35046,94885728477965,4 to 15 Years,BCA,$55K-$124K,Maseru,Lesotho,-29.6099,28.2336,Full-Time,43386,2022-08-29,Male,Jonathan Riley,+1-870-725-9963x76300,Mechanical Engineer,Manufacturing Engineer,Jobs2Careers,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Mirvac Group,"{""Sector"":""Real Estate/Property Development"",""Industry"":""Real Estate"",""City"":""Sydney"",""State"":""NSW"",""Zip"":""2000"",""Website"":""https://www.mirvac.com/"",""Ticker"":""MGR"",""CEO"":""Susan Lloyd-Hurwitz""}",9.5,89.5
36851,620836248214212,0 to 13 Years,BBA,$65K-$99K,Banjul,Gambia,13.4432,-15.3101,Full-Time,49685,2022-03-21,Male,Zachary Hart,962-459-7060x839,Mechanical Engineer,Manufacturing Engineer,Snagajob,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,CarMax,"{""Sector"":""Retail"",""Industry"":""Automotive Retailing, Services"",""City"":""Richmond"",""State"":""Virginia"",""Zip"":""23238"",""Website"":""www.carmax.com"",""Ticker"":""KMX"",""CEO"":""William D. Nash""}",6.5,82.0
44776,2614151049668567,3 to 14 Years,M.Com,$58K-$124K,ReykjavÃ­k,Iceland,64.9631,-19.0208,Part-Time,17221,2022-04-10,Male,Jasmine Wright,7863532389,Mechanical Engineer,Manufacturing Engineer,Monster,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Packaging Corp. of America,"{""Sector"":""Manufacturing"",""Industry"":""Packaging, Containers"",""City"":""Lake Forest"",""State"":""Illinois"",""Zip"":""60045"",""Website"":""www.packagingcorp.com"",""Ticker"":""PKG"",""CEO"":""Mark W. Kowlzan""}",8.5,91.0
49599,89508056942889,3 to 9 Years,M.Com,$57K-$127K,SÃ£o TomÃ©,Sao Tome and Principe,0.1864,6.6131,Part-Time,18405,2022-09-15,Male,Bridget Thompson,868-856-9700x748,Mechanical Engineer,Mechanical Design Engineer,The Muse,"Mechanical Design Engineers create and develop mechanical systems and components, from concept to manufacturing, ensuring functionality and safety.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}","Mechanical engineering CAD software (e.g., SolidWorks, AutoCAD) Finite element analysis Product development Prototyping","Design mechanical systems, components, and products. Create 3D models and detailed engineering drawings. Perform structural and thermal analyses.",Huawei Technologies,"{""Sector"":""Technology and Networking"",""Industry"":""Technology & Telecommunications"",""City"":""Shenzhen"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""https://www.huawei.com/"",""Ticker"":""N/A"",""CEO"":""Ren Zhengfei""}",6.0,92.0
52983,1995406678101185,4 to 10 Years,BCA,$64K-$128K,Ankara,Turkey,38.9637,35.2433,Part-Time,22768,2022-05-27,Male,David Baker,001-275-353-3045x6232,Mechanical Engineer,HVAC Engineer,The Muse,"HVAC Engineers specialize in heating, ventilation, and air conditioning systems, designing efficient HVAC solutions for buildings and facilities.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Knowledge of HVAC systems and equipment Mechanical engineering skills Problem-solving abilities AutoCAD proficiency HVAC design and installation expertise,"Specialize in heating, ventilation, and air conditioning (HVAC) systems design. Calculate HVAC load requirements and design energy-efficient systems. Ensure compliance with HVAC standards.",Corning,"{""Sector"":""Technology"",""Industry"":""Electronics, Electrical Equip."",""City"":""Corning"",""State"":""New York"",""Zip"":""14831"",""Website"":""www.corning.com"",""Ticker"":""GLW"",""CEO"":""Wendell P. Weeks""}",7.0,96.0
